politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2024-10-07,potus-approve,All polls,40.31949524483741,44.39035993159736,36.248630558077465,54.254710563390184,58.21087051175229,50.29855061502808,2024-10-07T17:50:06Z,NA
Joe Biden,2024-10-06,potus-approve,All polls,40.80501884583185,44.87527329623949,36.734764395424214,53.99798548102709,57.94890354127173,50.04706742078244,2024-10-07T14:15:14Z,NA
Joe Biden,2024-10-05,potus-approve,All polls,40.70863413731374,44.77643716238744,36.640831112240036,53.831838829651296,57.79024997550553,49.87342768379706,2024-10-07T14:15:14Z,NA
Joe Biden,2024-10-04,potus-approve,All polls,40.72880963708762,44.79660048709105,36.661018787084195,53.808282853216525,57.76668388143602,49.84988182499703,2024-10-04T23:05:10Z,NA
Joe Biden,2024-10-03,potus-approve,All polls,40.63836023930541,44.70527922881653,36.5714412497943,54.224062524578926,58.162811261764496,50.285313787393356,2024-10-04T00:36:26Z,NA
Joe Biden,2024-10-02,potus-approve,All polls,40.83081915688737,44.897893098420646,36.7637452153541,53.84560116314037,57.783439123691956,49.90776320258879,2024-10-02T23:33:06Z,NA
Joe Biden,2024-10-01,potus-approve,All polls,41.57927291653816,45.64296035968253,37.515585473393784,53.48072609825776,57.40402965376561,49.55742254274991,2024-10-01T13:37:17Z,NA
Joe Biden,2024-09-30,potus-approve,All polls,41.58278489544625,45.64647233446894,37.519097456423566,53.47724353023279,57.40054708535924,49.55393997510634,2024-10-01T13:37:17Z,NA
Joe Biden,2024-09-29,potus-approve,All polls,41.58352513340465,45.647212572461974,37.51983769434732,53.475698936205305,57.399002433154834,49.552395439255775,2024-10-01T13:37:17Z,NA
Joe Biden,2024-09-28,potus-approve,All polls,41.40535279347121,45.47056322869188,37.34014235825054,53.549977256049665,57.47371923622279,49.62623527587654,2024-10-01T13:37:17Z,NA
Joe Biden,2024-09-27,potus-approve,All polls,41.405726822115405,45.47092465702101,37.3405289872098,53.54903980693116,57.47277146014728,49.625308153715046,2024-09-27T20:33:28Z,NA
Joe Biden,2024-09-26,potus-approve,All polls,41.1180025353533,45.1770697284285,37.0589353422781,53.78872031761278,57.73130842597762,49.84613220924793,2024-09-26T17:23:04Z,NA
Joe Biden,2024-09-25,potus-approve,All polls,40.751903238300784,44.81564226815725,36.68816420844432,54.17345314380438,58.11855451536941,50.22835177223935,2024-09-25T23:33:05Z,NA
Joe Biden,2024-09-24,potus-approve,All polls,40.927317487833406,44.99474628082456,36.859888694842255,54.170006360083804,58.10892640298574,50.23108631718187,2024-09-24T18:51:04Z,NA
Joe Biden,2024-09-23,potus-approve,All polls,39.9739724808668,44.03287929679447,35.91506566493913,54.61271835428056,58.54469928570385,50.68073742285727,2024-09-23T13:59:06Z,NA
Joe Biden,2024-09-22,potus-approve,All polls,39.75862812510823,43.81471185039092,35.70254439982554,55.09751084133555,59.034852937132385,51.16016874553871,2024-09-22T17:18:13Z,NA
Joe Biden,2024-09-21,potus-approve,All polls,39.756500553680226,43.812584278962916,35.700416828397536,55.10015845359226,59.037500549389094,51.16281635779542,2024-09-22T17:18:13Z,NA
Joe Biden,2024-09-20,potus-approve,All polls,39.749325200487455,43.80540892525122,35.69324147572369,55.107638106708336,59.04498020246543,51.17029601095124,2024-09-22T17:18:13Z,NA
Joe Biden,2024-09-19,potus-approve,All polls,39.504498786619834,43.55720299496798,35.45179457827169,55.269592626887714,59.202637262058076,51.33654799171735,2024-09-20T00:11:07Z,NA
Joe Biden,2024-09-18,potus-approve,All polls,39.53413862283989,43.58964062305719,35.47863662262259,55.184902358741056,59.124769169974485,51.24503554750763,2024-09-19T00:02:06Z,NA
Joe Biden,2024-09-17,potus-approve,All polls,39.754943049736134,43.810084232764254,35.699801866708015,55.12630337028432,59.06221615480194,51.1903905857667,2024-09-17T17:24:29Z,NA
Joe Biden,2024-09-16,potus-approve,All polls,39.74213017058297,43.793685765713825,35.69057457545211,55.14110848604459,59.069552629313065,51.21266434277611,2024-09-17T00:09:04Z,NA
Joe Biden,2024-09-15,potus-approve,All polls,39.83967268636253,43.892519663473244,35.78682570925182,55.209595934447066,59.15588419160427,51.26330767728986,2024-09-15T17:07:04Z,NA
Joe Biden,2024-09-14,potus-approve,All polls,40.0320759942117,44.083502846313905,35.9806491421095,55.00579515337971,58.95110821133094,51.060482095428476,2024-09-14T23:48:27Z,NA
Joe Biden,2024-09-13,potus-approve,All polls,40.70230278234724,44.74767044667399,36.656935118020485,54.57084007304915,58.49816702008008,50.64351312601821,2024-09-13T16:57:08Z,NA
Joe Biden,2024-09-12,potus-approve,All polls,40.70298015424621,44.74834778756774,36.65761252092469,54.57027039697968,58.49759733462241,50.64294345933695,2024-09-13T16:57:08Z,NA
Joe Biden,2024-09-11,potus-approve,All polls,40.51130480243036,44.55448654804445,36.46812305681627,54.66647144255676,58.60913355383948,50.72380933127405,2024-09-11T14:00:21Z,NA
