respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
100210,26178-1001,CELL PHONE,1,20190124,4th night,4,1838,13.8,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,"KANSAS CITY, MO-KS",1,1,U, , , ,5, ,Unlisted,Asian,Male,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , ,Good,Positive NET,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Not made much of a difference,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,Just some,Not confident NET,Support,Support,Support,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,51,50-64,50-64,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,200 to under 250 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,MO,English,Republican-controlled districts,.8726557,1.0118601,FL
100656,26178-1001,CELL PHONE,1,20190122,2nd night,4,2059,12.8,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,"PHOENIX-MESA-SCOTTSDALE, AZ",1,1,U, , , ,2, ,Unlisted,Asian,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,Yes,No,No,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Right amount,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,Not go far enough,"Should not begin impeachment, SOMEWHAT",Should not NET,Other (SPECIFY),|independent,Democratic Party,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Very, ,very liberal,Post graduate, ,some college,college degree,post-graduate degree,47,40-49,40-49,Other Non-Christian, ,No, , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,250 thousand or more, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,AZ,English,Democrat-controlled districts,.882698,.8253458,FL
100854,26178-1001,CELL PHONE,1,20190123,3rd night,4,1955,11.9,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",1,1,S, , , ,1, ,Unlisted,Asian,Male,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,More respected,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,(VOL) DK/No Opinion, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,52,50-64,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,MA,English,Democrat-controlled districts,.7508868,.6699182,FL
101010,26178-1001,CELL PHONE,1,20190124,4th night,4,1900,12.8,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",1,1,U, , , ,3, ,Unlisted,Asian,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,Yes,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too little,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No oneone of them, ,Candidate whose positions on the issues come closest to yours,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,47,40-49,40-49,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,TX,English,Republican-controlled districts,1.2002163,1.2669245,FL
100690,26178-1001,CELL PHONE,1,20190122,2nd night,4,2209,14.1,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,MSA,"DOTHAN, AL",1,1, , , , ,2, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,Not made much of a difference,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,8th grade or less, ,less than high school,No college Degree,high school or less,91,65 or older,65+,Protestant,Other,Yes,Church of God, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,AL,English, ,1.8103035,2.0990798,FL
100699,26178-1001,CELL PHONE,1,20190122,2nd night,4,2230,7.9,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,"PHOENIX-MESA-SCOTTSDALE, AZ",1,1,U, , , ,3, ,Unlisted,White,Female,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Good amount,Confident NET,Oppose,Oppose,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,46,40-49,40-49,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,AZ,English,Republican-controlled districts,1.7234291,1.9983473,FL
100718,26178-1001,CELL PHONE,1,20190122,2nd night,4,2311,12.5,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"SAN DIEGO-CARLSBAD, CA",1,1,S, , , ,1, ,Unlisted,White,Female,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Poor,Negative NET, , , , , , , , ,Good,Positive NET,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Good,Positive NET,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Great deal,Confident NET,Support,Support,Oppose,"Should, STRONGLY",Should NET,About right,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Democratic Party,a Democrat, ,Kamala Harris, ,Candidate who seems most likely to defeat Trump,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,64,50-64,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,75 to under 100 thousand, , , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,CA,English,Democrat-controlled districts,1.2949093,1.1552786,FL
100572,26178-1001,CELL PHONE,1,20190123,3rd night,4,1957,17.3,Central,Midwest (census div 3.4),South,"East North Central (IL, IN, MI, OH, WI)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Illinois,Illinois,MSA,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",1,1, , , , ,3, ,Unlisted,White Hispanic,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A great deal,Confident NET,A great deal,Confident NET,Just some,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,Yes,Minor,"Yes, MINOR NET",Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,Good amount,Confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated college,Other,some college,college degree,college degree,75,65 or older,65+,Lutheran, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,FL,English, ,.355256,.3169485,FL
100583,26178-1001,CELL PHONE,1,20190122,2nd night,4,2008,13.4,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,Louisiana,MSA,"NEW ORLEANS-METAIRIE, LA",1,1, , , , ,2, ,Unlisted,White Hispanic,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,(VOL) DK/No Opinion,DK/No opinion, ,Pelosi and the Democrats in Congress,(VOL) DK/No Opinion,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Joe Biden, ,Candidate who seems most likely to defeat Trump,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,64,50-64,50-64,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,LA,English, ,1.1179417,1.1800771,FL
100682,26178-1001,CELL PHONE,1,20190122,2nd night,4,2146,14.7,Central,Midwest (census div 3.4),South,"East North Central (IL, IN, MI, OH, WI)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Wisconsin,Wisconsin,MSA,"SHEBOYGAN, WI",1,1, , , , ,2, ,Unlisted,White Hispanic,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,Yes,Yes,Yes,Just some,Not confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,(VOL) DK/No Opinion,DK/No opinion,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET, ,Trump and the Republicans in Congress,Too little,Good amount,Confident NET,Oppose,Oppose,Oppose,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Post graduate, ,some college,college degree,post-graduate degree,70,65 or older,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,200 to under 250 thousand, , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,FL,English, ,.4688172,.4182644,FL
