id,institution_name,year,hbcu,undergraduates,tuition
100654,Alabama A & M University,2022,Yes,4862,10024
100663,University of Alabama at Birmingham,2022,No,11061,8832
100690,Amridge University,2022,No,206,NA
100706,University of Alabama in Huntsville,2022,No,6509,11878
100724,Alabama State University,2022,Yes,3318,11068
100733,University of Alabama System Office,2022,No,NA,NA
100751,The University of Alabama,2022,No,29005,11940
100760,Central Alabama Community College,2022,No,571,4990
100812,Athens State University,2022,No,1425,NA
100830,Auburn University at Montgomery,2022,No,3257,9100
100858,Auburn University,2022,No,23352,12176
100937,Birmingham-Southern College,2022,No,1081,21250
101028,Chattahoochee Valley Community College,2022,No,596,4980
101116,South University-Montgomery,2022,No,329,17014
101143,Enterprise State Community College,2022,No,1062,4920
101161,Coastal Alabama Community College,2022,No,3315,4920
101189,Faulkner University,2022,No,1566,23920
101240,Gadsden State Community College,2022,Yes,2304,3984
101277,New Beginning College of Cosmetology,2022,No,114,NA
101286,George C Wallace Community College-Dothan,2022,No,1568,4860
101295,George C Wallace State Community College-Hanceville,2022,No,2666,4920
101301,George C Wallace State Community College-Selma,2022,No,657,4620
101365,Herzing University-Birmingham,2022,No,528,12750
101435,Huntingdon College,2022,No,827,28350
101453,Heritage Christian University,2022,No,37,11632
101462,J. F. Drake State Community and Technical College,2022,Yes,338,4890
101471,J F Ingram State Technical College,2022,No,487,4860
101480,Jacksonville State University,2022,No,6825,11952
101505,Jefferson State Community College,2022,No,2631,5220
101514,John C Calhoun State Community College,2022,No,2956,5000
101569,Lawson State Community College,2022,Yes,1490,4920
101587,University of West Alabama,2022,No,2273,10990
101602,Lurleen B Wallace Community College,2022,No,875,4920
101648,Marion Military Institute,2022,No,329,9538
101675,Miles College,2022,Yes,1592,12714
101693,University of Mobile,2022,No,1100,25880
101709,University of Montevallo,2022,No,2039,13710
101736,Northwest-Shoals Community College,2022,No,1022,5011
101879,University of North Alabama,2022,No,5186,11220
101897,Northeast Alabama Community College,2022,No,1022,4920
101912,Oakwood University,2022,Yes,1365,20040
101994,Reid State Technical College,2022,No,186,4950
102030,Bishop State Community College,2022,Yes,1302,4920
102049,Samford University,2022,No,3610,36725
102058,Selma University,2022,Yes,12,4800
102067,Shelton State Community College,2022,Yes,1909,4980
102076,Snead State Community College,2022,No,1212,5408
102094,University of South Alabama,2022,No,7864,9116
102234,Spring Hill College,2022,No,979,21732
102270,Stillman College,2022,Yes,657,11392
102298,Talladega College,2022,Yes,1340,13866
102313,H Councill Trenholm State Community College,2022,Yes,972,4830
102368,Troy University,2022,No,7676,9312
102377,Tuskegee University,2022,Yes,2112,22614
102395,United States Sports Academy,2022,No,11,16418
102429,Bevill State Community College,2022,No,1258,5278
102553,University of Alaska Anchorage,2022,No,4517,7508
102580,Alaska Bible College,2022,No,26,10900
102614,University of Alaska Fairbanks,2022,No,2605,7896
102632,University of Alaska Southeast,2022,No,579,6960
102669,Alaska Pacific University,2022,No,306,20760
102711,Alaska Vocational Technical Center,2022,No,128,NA
102845,Charter College,2022,No,3735,17116
103501,Alaska Career College,2022,No,474,NA
103529,University of Alaska System of Higher Education,2022,No,NA,NA
103741,Empire Beauty School-Tucson,2022,No,177,NA
103893,Carrington College-Phoenix North,2022,No,1977,NA
103909,Carrington College-Mesa,2022,No,931,NA
103927,Carrington College-Tucson,2022,No,781,NA
103954,Arizona Academy of Beauty,2022,No,72,NA
103963,Miller-Motte College-Arizona Automotive Institute,2022,No,674,NA
104090,Brookline College-Phoenix,2022,No,1413,NA
104151,Arizona State University Campus Immersion,2022,No,62026,11618
104160,Arizona Western College,2022,No,2451,2960
104179,University of Arizona,2022,No,30913,13275
104346,Central Arizona College,2022,No,1512,1500
104391,Charles of Italy Beauty College,2022,No,100,NA
104425,Cochise County Community College District,2022,No,5410,2184
104443,Empire Beauty School-Chandler,2022,No,54,NA
104568,Avalon Institute-Mesa,2022,No,385,NA
104577,Eastern Arizona College,2022,No,1579,2232
104586,Embry-Riddle Aeronautical University-Prescott,2022,No,3012,40464
104665,The School of Architecture,2022,No,0,NA
104708,Glendale Community College,2022,No,5369,2070
104717,Grand Canyon University,2022,No,23838,17800
105136,Maricopa Community College System Office,2022,No,NA,NA
105145,GateWay Community College,2022,No,1430,2070
105154,Mesa Community College,2022,No,6187,2070
105206,Mohave Community College,2022,No,830,2136
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2022,No,1228,NA
105297,Dine College,2022,No,937,1410
105330,Northern Arizona University,2022,No,21581,12274
105349,Northland Pioneer College,2022,No,484,2428
105367,Ottawa University-Phoenix,2022,No,245,NA
105428,Phoenix College,2022,No,3228,2070
105525,Pima Community College,2022,No,5535,2298
105534,Pima Medical Institute-Tucson,2022,No,3800,NA
105543,Pima Medical Institute-Albuquerque,2022,No,1232,NA
105589,Prescott College,2022,No,353,35450
105659,Refrigeration School Inc,2022,No,1634,NA
105668,Rio Salado College,2022,No,5069,2070
105677,Roberto-Venn School of Luthiery,2022,No,29,NA
105747,Scottsdale Community College,2022,No,2428,2070
105792,South Mountain Community College,2022,No,1282,2070
105899,Arizona Christian University,2022,No,901,31650
106041,Universal Technical Institute of Arizona Inc,2022,No,2839,NA
106148,Yavapai College,2022,No,1544,2680
106245,University of Arkansas at Little Rock,2022,No,3478,8366
106263,University of Arkansas for Medical Sciences,2022,No,850,NA
106306,Arkansas Baptist College,2022,Yes,683,8760
106315,Arkansas Beauty School-Little Rock,2022,No,181,NA
106324,Arkansas Beauty College,2022,No,47,NA
106342,Lyon College,2022,No,583,31000
106351,Arkansas Technical School,2022,No,72,NA
106360,Arthur's Beauty College,2022,No,40,NA
106397,University of Arkansas,2022,No,22174,9656
106412,University of Arkansas at Pine Bluff,2022,Yes,2268,8668
106449,Arkansas State University-Beebe,2022,No,1577,3024
106458,Arkansas State University,2022,No,5939,7456
106467,Arkansas Tech University,2022,No,5811,8071
106485,University of Arkansas at Monticello,2022,No,1882,8431
106494,Arthur's Beauty College,2022,No,54,NA
106546,Baptist Health College Little Rock,2022,No,808,12938
106625,Black River Technical College,2022,No,878,4440
106704,University of Central Arkansas,2022,No,7188,9778
106713,Central Baptist College,2022,No,525,17700
106795,Cossatot Community College of the University of Arkansas,2022,No,668,3620
106810,Crowley's Ridge College,2022,No,175,15000
106883,East Arkansas Community College,2022,No,620,2910
106892,Eastern College of Health Vocations-Little Rock,2022,No,139,NA
106908,Paul Mitchell the School-Little Rock,2022,No,499,NA
106980,National Park College,2022,No,1428,5200
106999,University of Arkansas Community College-Batesville,2022,No,653,2766
107044,Harding University,2022,No,3131,23148
107071,Henderson State University,2022,No,2107,7560
107080,Hendrix College,2022,No,1112,35100
107099,Hot Springs Beauty College,2022,No,125,NA
107123,Jefferson Regional School of Nursing,2022,No,100,NA
107141,John Brown University,2022,No,1347,29720
107220,Career Academy of Hair Design,2022,No,361,NA
107293,Academy of Salon and Spa,2022,No,93,NA
107318,Arkansas State University Mid-South,2022,No,295,2818
107327,Arkansas Northeastern College,2022,No,590,2542
107442,New Tyler Barber College Inc,2022,No,42,NA
107460,North Arkansas College,2022,No,853,2760
107488,Northwest Technical Institute,2022,No,225,5184
107512,Ouachita Baptist University,2022,No,1585,31180
107521,Arkansas State University Three Rivers,2022,No,477,3356
107549,Ozarka College,2022,No,643,3720
107558,University of the Ozarks,2022,No,824,25950
107585,University of Arkansas Community College-Morrilton,2022,No,1185,3336
107600,Philander Smith College,2022,Yes,668,13014
107619,Phillips Community College of the University of Arkansas,2022,No,648,3110
107637,Southeast Arkansas College,2022,No,588,4200
107655,Professional Cosmetology Education Center,2022,No,50,NA
107664,University of Arkansas-Pulaski Technical College,2022,No,2950,5820
107725,University of Arkansas Hope-Texarkana,2022,No,647,3250
107743,University of Arkansas Community College Rich Mountain,2022,No,441,3384
107789,Paul Mitchell the School-Arkansas,2022,No,185,NA
107831,Searcy Beauty College,2022,No,122,NA
107840,Shorter College,2022,Yes,220,6246
107877,Williams Baptist University,2022,No,615,19450
107974,South Arkansas Community College,2022,No,637,3012
107983,Southern Arkansas University Main Campus,2022,No,2792,9680
107992,Southern Arkansas University Tech,2022,No,603,4519
108056,University of Arkansas System Office,2022,No,NA,NA
108065,Velvatex College of Beauty Culture,2022,No,18,NA
108092,University of Arkansas-Fort Smith,2022,No,3625,6168
108232,Academy of Art University,2022,No,3261,26728
108269,Academy of Chinese Culture and Health Sciences,2022,No,0,NA
108667,College of Alameda,2022,No,754,1148
108807,Allan Hancock College,2022,No,3273,1146
108852,American Academy of Dramatic Arts-Los Angeles,2022,No,251,38325
108861,Berkeley School of Theology,2022,No,0,2896
108870,American Film Institute Conservatory,2022,No,0,NA
108977,American Beauty College,2022,No,159,NA
109040,American Career College-Los Angeles,2022,No,2896,NA
109086,American Conservatory Theater,2022,No,NA,NA
109208,American River College,2022,No,5553,1288
109350,Antelope Valley Community College District,2022,No,3646,1124
109651,Art Center College of Design,2022,No,2229,49942
109721,Associated Technical College-Los Angeles,2022,No,354,NA
109730,Associated Technical College-San Diego,2022,No,108,NA
109785,Azusa Pacific University,2022,No,3743,42330
109819,Bakersfield College,2022,No,7108,1430
109907,Barstow Community College,2022,No,1128,1104
109934,Bellus Academy-Chula Vista,2022,No,682,NA
110060,Bethesda University,2022,No,265,6560
110097,Biola University,2022,No,3415,44382
110194,Brownson Technical School,2022,No,391,NA
110219,Bryan University,2022,No,2550,12184
110246,Butte College,2022,No,4712,1336
110316,California Institute of Integral Studies,2022,No,124,NA
110334,Cabrillo College,2022,No,3290,1262
110361,California Baptist University,2022,No,7440,38058
110370,California College of the Arts,2022,No,1297,54706
110398,University of California-Hastings College of Law,2022,No,0,NA
110404,California Institute of Technology,2022,No,1014,60864
110413,California Lutheran University,2022,No,2681,48012
110422,California Polytechnic State University-San Luis Obispo,2022,No,20387,10319
110468,Alliant International University-San Diego,2022,No,0,13680
110486,California State University-Bakersfield,2022,No,7946,7637
110495,California State University-Stanislaus,2022,No,8060,7734
110501,California State University-Chancellors Office,2022,No,NA,NA
110510,California State University-San Bernardino,2022,No,14417,7486
110529,California State Polytechnic University-Pomona,2022,No,23487,7439
110538,California State University-Chico,2022,No,13611,7972
110547,California State University-Dominguez Hills,2022,No,12032,7060
110556,California State University-Fresno,2022,No,19325,6663
110565,California State University-Fullerton,2022,No,29743,7007
110574,California State University-East Bay,2022,No,10248,6995
110583,California State University-Long Beach,2022,No,29774,6884
110592,California State University-Los Angeles,2022,No,20337,6805
110608,California State University-Northridge,2022,No,28769,7069
110617,California State University-Sacramento,2022,No,25250,7484
110635,University of California-Berkeley,2022,No,31063,14395
110644,University of California-Davis,2022,No,31927,14858
110653,University of California-Irvine,2022,No,29592,13939
110662,University of California-Los Angeles,2022,No,32465,13401
110671,University of California-Riverside,2022,No,22940,13874
110680,University of California-San Diego,2022,No,33226,14906
110699,University of California-San Francisco,2022,No,0,NA
110705,University of California-Santa Barbara,2022,No,23616,14617
110714,University of California-Santa Cruz,2022,No,17719,14240
110778,Sofia University,2022,No,22,NA
