state,GEOID,votes_dem,votes_rep,votes_total
AR,05001-81 - Stuttgart 2,293,639,951
AR,05001-36 - Gillett Ward 3,25,39,66
AR,05001-53 - Dewitt 2,49,188,242
AR,05001-51 - DeWitt 1,101,61,167
AR,05001-55 - Dewitt 3,42,272,317
AR,05001-35 - Gillett Ward 2,14,82,98
AR,05001-34 - Gillett Ward 1,12,58,72
AR,05001-15 - Almyra,7,93,100
AR,05001-21 - Prairie,18,154,174
AR,05001-48 - Humphrey Ward 3,8,12,21
AR,05001-71 - Stuttgart 1,419,153,583
AR,05001-37 - PT Deluce,5,84,90
AR,05001-22 - Lagrue,38,399,440
AR,05001-91 - Stuttgart 3,252,672,944
AR,05001-46 - Garland,6,48,55
AR,05001-23 - St. Charles,5,64,69
AR,05001-14 - Mill Bayou,13,87,104
AR,05001-41 - Morris,10,72,84
AR,05001-31 - Chester,12,86,100
AR,05001-47 - Humphrey Ward 1,32,16,49
AR,05001-32 - Arkansas,11,25,37
AR,05001-11 - McFall,8,35,43
AR,05001-38 - Bayou Meto,9,61,71
AR,05001-45 - Brewer,0,22,22
AR,05001-42 - Gum Pond,20,121,143
AR,05001-12 - Crockett,9,25,34
AR,05001-43 - Barton,2,64,66
AR,05001-44 - Henton,9,79,89
AR,05001-13 - Keaton,70,236,307
AR,05001-33 - Stanley,4,4,9
AR,05003-09 - Hickory Grove,35,438,479
AR,05003-25 - Montrose City,55,22,79
AR,05003-27 - Parkdale City,43,19,63
AR,05003-29 - Wilmot City,113,37,153
AR,05003-02 - Crossett Ward 2,278,246,535
AR,05003-30 - Wilmot Rural,13,42,57
AR,05003-03 - Crossett Ward 3,160,598,767
AR,05003-06 - West Crossett Rural,136,366,512
AR,05003-28 - Parkdale Rural,1,4,6
AR,05003-15 - Mt. Zion,8,143,154
AR,05003-01 - Crossett Ward 1,246,189,442
AR,05003-21 - Portland City,70,91,161
AR,05003-04 - North Crossett East,61,320,393
AR,05003-05 - North Crossett West,44,192,239
AR,05003-07 - VO - Tech,57,200,259
AR,05003-11 - Hamburg Ward 3,64,280,351
AR,05003-08 - Cooter,23,169,195
AR,05003-17 - Beech Creek,0,19,19
AR,05003-13 - Hamburg Ward 1,121,30,153
AR,05003-12 - Hamburg Ward 2,62,176,242
AR,05003-14 - Hamburg Rural,48,507,562
AR,05003-10 - Cross Roads,40,341,385
AR,05003-22 - Portland Rural,9,21,31
AR,05003-16 - Milo,32,306,344
AR,05003-18 - Mist,4,63,69
AR,05003-26 - Montrose Rural,0,6,6
AR,05003-19 - Fountain Hill City,21,35,57
AR,05003-23 - Boydell,3,8,11
AR,05003-24 - Snyder / Trafalgar,2,48,51
AR,05003-20 - Fountain Hill Rural,25,229,255
AR,05005-01,398,1628,2057
AR,05005-02,333,1761,2129
AR,05005-03,393,1641,2074
AR,05005-04,368,1295,1701
AR,05005-05,415,1066,1508
AR,05005-06,417,1435,1882
AR,05005-07,472,1424,1914
AR,05005-08,399,1526,1957
AR,05005-09,415,1585,2031
AR,05005-10,294,1215,1546
AR,05005-11,437,1677,2155
AR,05007-081,5,2,7
AR,05007-234,2,0,2
AR,05007-244,1,1,2
AR,05007-234,2,0,2
AR,05007-215,13,11,24
AR,05007-215,13,11,24
AR,05007-215,13,11,24
AR,05007-215,13,11,24
AR,05007-138,0,2,2
AR,05007-179,0,1,1
AR,05007-221,0,1,1
AR,05007-188,15,17,32
AR,05007-146,51,105,163
AR,05007-042,7,23,30
AR,05007-042,7,23,30
AR,05007-077,0,2,2
AR,05007-078,5,8,13
AR,05007-026,12,30,42
AR,05007-022,9,28,37
AR,05007-022,9,28,37
AR,05007-147,89,113,205
AR,05007-066,7,22,29
AR,05007-115,0,7,7
AR,05007-149,101,209,319
AR,05007-114,3,12,16
AR,05007-177,6,21,29
AR,05007-114,3,12,16
AR,05007-114,3,12,16
AR,05007-401,19,23,42
AR,05007-168,8,7,16
AR,05007-159,257,354,635
AR,05007-334,343,487,856
AR,05007-327,93,131,233
AR,05007-260,157,216,380
AR,05007-265,32,49,85
AR,05007-272,7,9,17
AR,05007-309,2,4,6
AR,05007-218,138,250,394
AR,05007-092,5,22,27
AR,05007-302,42,161,210
AR,05007-300,2,9,11
AR,05007-289,5,20,25
AR,05007-289,5,20,25
AR,05007-296,12,85,102
AR,05007-005,3,31,38
AR,05007-120,2,9,11
AR,05007-140,3,10,13
AR,05007-296,12,85,102
AR,05007-299,1,10,11
AR,05007-298,29,114,144
AR,05007-367,2,3,6
AR,05007-295,9,54,64
AR,05007-292,86,316,408
AR,05007-294,8,17,25
AR,05007-293,4,17,22
AR,05007-291,83,228,321
AR,05007-288,54,177,234
AR,05007-359,10,38,51
AR,05007-375,10,50,62
AR,05007-216,32,71,107
AR,05007-095,4,11,15
AR,05007-095,4,11,15
AR,05007-230,7,8,15
AR,05007-230,7,8,15
AR,05007-230,7,8,15
AR,05007-230,7,8,15
AR,05007-227,14,15,30
AR,05007-227,14,15,30
AR,05007-227,14,15,30
AR,05007-385,170,243,421
AR,05007-397,11,41,55
AR,05007-396,27,34,61
AR,05007-390,57,108,167
AR,05007-097,3,13,16
AR,05007-099,173,368,561
AR,05007-099,173,368,561
AR,05007-342,169,266,452
AR,05007-021,6,40,46
AR,05007-027,0,2,2
AR,05007-027,0,2,2
AR,05007-343,163,179,352
AR,05007-391,3,1,4
AR,05007-391,3,1,4
AR,05007-399,41,96,137
AR,05007-370,20,94,116
AR,05007-370,20,94,116
AR,05007-306,5,39,47
AR,05007-368,48,150,202
AR,05007-368,48,150,202
AR,05007-301,1,16,17
AR,05007-301,1,16,17
AR,05007-301,1,16,17
AR,05007-301,1,16,17
AR,05007-301,1,16,17
AR,05007-297,3,20,23
AR,05007-423,18,164,185
AR,05007-303,31,188,222
AR,05007-209,0,4,5
AR,05007-202,2,21,23
AR,05007-358,3,12,15
AR,05007-212,10,63,73
AR,05007-285,38,272,314
AR,05007-354,4,27,32
AR,05007-362,26,148,175
AR,05007-360,8,58,67
AR,05007-364,4,17,22
AR,05007-050,3,1,4
AR,05007-421,92,404,515
AR,05007-416,8,61,71
AR,05007-416,8,61,71
AR,05007-211,7,68,75
AR,05007-137,9,43,55
AR,05007-413,86,363,458
AR,05007-422,0,1,1
AR,05007-410,9,16,25
AR,05007-355,71,263,342
AR,05007-137,9,43,55
AR,05007-352,83,329,428
AR,05007-286,30,94,128
AR,05007-353,11,41,53
AR,05007-210,27,168,198
AR,05007-035,31,107,139
AR,05007-067,3,13,16
AR,05007-073,14,57,73
AR,05007-073,14,57,73
AR,05007-073,14,57,73
AR,05007-103,3,6,9
AR,05007-034,53,354,412
AR,05007-023,37,172,212
AR,05007-030,0,16,16
AR,05007-031,8,42,50
AR,05007-030,0,16,16
AR,05007-162,0,3,3
AR,05007-162,0,3,3
AR,05007-068,37,127,169
AR,05007-028,7,17,25
AR,05007-028,7,17,25
AR,05007-024,25,50,78
AR,05007-201,16,49,66
AR,05007-178,0,7,7
AR,05007-136,10,60,72
AR,05007-131,5,33,38
AR,05007-130,10,87,100
AR,05007-208,11,76,91
AR,05007-037,0,19,20
AR,05007-278,1,9,10
AR,05007-129,32,145,182
AR,05007-089,30,113,148
AR,05007-090,8,56,64
AR,05007-400,161,437,620
AR,05007-085,102,493,608
AR,05007-047,17,108,130
AR,05007-002,72,241,318
AR,05007-387,483,958,1480
AR,05007-001,117,716,855
AR,05007-200,47,145,195
AR,05007-304,5,23,29
AR,05007-376,2,10,12
AR,05007-419,52,66,120
AR,05007-366,36,214,252
AR,05007-365,1,15,16
AR,05007-417,61,312,387
AR,05007-036,18,31,49
AR,05007-415,46,135,185
AR,05007-415,46,135,185
AR,05007-351,6,24,30
AR,05007-351,6,24,30
AR,05007-079,1,12,15
AR,05007-079,1,12,15
AR,05007-040,6,29,35
AR,05007-278,1,9,10
AR,05007-051,395,922,1341
AR,05007-011,573,980,1599
AR,05007-409,156,480,657
AR,05007-008,536,1213,1787
AR,05007-055,38,89,130
AR,05007-004,12,46,59
AR,05007-003,8,39,47
AR,05007-278,1,9,10
AR,05007-414,163,381,563
AR,05007-412,112,307,437
AR,05007-420,161,428,607
AR,05007-404,181,387,595
AR,05007-406,46,86,137
AR,05007-403,234,578,864
AR,05007-006,0,11,11
AR,05007-405,177,480,684
AR,05007-402,19,31,51
AR,05007-405,177,480,684
AR,05007-407,182,351,556
AR,05007-411,8,17,26
AR,05007-408,215,624,858
AR,05007-408,215,624,858
AR,05007-070,87,308,400
AR,05007-032,12,62,77
AR,05007-029,247,707,976
AR,05007-033,2,5,7
AR,05007-033,2,5,7
AR,05007-033,2,5,7
AR,05007-071,108,240,353
AR,05007-086,2,2,4
AR,05007-278,1,9,10
AR,05007-069,262,768,1058
AR,05007-076,11,51,63
AR,05007-074,208,699,927
AR,05007-072,68,174,250
AR,05007-206,14,38,55
AR,05007-206,14,38,55
AR,05007-418,33,86,119
AR,05007-135,20,59,84
AR,05007-207,6,11,18
AR,05007-203,0,1,1
AR,05007-132,2,16,19
AR,05007-133,5,19,24
AR,05007-134,26,49,78
AR,05007-204,26,47,73
AR,05007-205,17,28,45
AR,05007-038,0,4,5
AR,05007-084,85,355,453
AR,05007-048,86,330,435
AR,05007-045,15,35,50
AR,05007-046,4,15,19
AR,05007-049,42,230,282
AR,05007-372,68,180,253
AR,05007-087,20,109,134
AR,05007-088,9,47,56
AR,05007-052,8,43,52
AR,05007-007,8,59,68
AR,05007-282,0,2,2
AR,05007-287,23,66,92
AR,05007-287,23,66,92
AR,05007-361,4,0,4
AR,05007-357,0,1,1
AR,05007-363,0,6,6
AR,05007-290,11,42,53
AR,05007-356,1,13,16
AR,05007-374,1,12,13
AR,05007-041,6,17,23
AR,05007-305,14,87,101
AR,05007-305,14,87,101
AR,05007-369,26,107,135
AR,05007-369,26,107,135
AR,05007-307,1,8,9
AR,05007-213,2,2,4
AR,05007-213,2,2,4
AR,05007-043,18,104,123
AR,05007-166,2,2,4
AR,05007-377,388,806,1223
AR,05007-384,0,2,2
AR,05007-393,398,411,825
AR,05007-398,27,42,72
AR,05007-392,0,2,2
AR,05007-231,3,7,10
AR,05007-252,1,0,1
AR,05007-346,47,114,165
AR,05007-215,13,11,24
AR,05007-349,87,263,360
AR,05007-347,12,16,32
AR,05007-316,19,35,56
AR,05007-233,1,15,16
AR,05007-314,5,26,32
AR,05007-314,5,26,32
AR,05007-315,0,29,29
AR,05007-314,5,26,32
AR,05007-314,5,26,32
AR,05007-215,13,11,24
AR,05007-311,19,43,64
AR,05007-371,13,23,38
AR,05007-382,7,15,22
AR,05007-379,7,16,23
AR,05007-311,19,43,64
AR,05007-311,19,43,64
AR,05007-226,2,6,8
AR,05007-226,2,6,8
AR,05007-216,32,71,107
AR,05007-139,72,286,366
AR,05007-096,14,29,44
AR,05007-096,14,29,44
AR,05007-161,5,4,9
AR,05007-161,5,4,9
AR,05007-158,1,1,2
AR,05007-158,1,1,2
AR,05007-228,10,34,46
AR,05007-230,7,8,15
AR,05007-057,32,96,131
AR,05007-099,173,368,561
AR,05007-061,35,79,116
AR,05007-061,35,79,116
AR,05007-109,12,17,30
AR,05007-111,15,31,47
AR,05007-111,15,31,47
AR,05007-111,15,31,47
AR,05007-062,177,457,649
AR,05007-020,7,19,28
AR,05007-348,4,1,5
AR,05007-122,56,132,193
AR,05007-121,8,20,32
AR,05007-121,8,20,32
AR,05007-194,13,7,21
AR,05007-053,18,75,96
AR,05007-091,24,85,111
AR,05007-025,0,2,2
AR,05007-279,284,679,983
AR,05007-283,264,578,869
AR,05007-281,17,15,37
AR,05007-257,54,29,84
AR,05007-198,126,266,403
AR,05007-350,208,381,604
AR,05007-199,114,235,359
AR,05007-127,97,281,386
AR,05007-012,408,582,1010
AR,05007-080,119,392,521
AR,05007-039,21,98,120
AR,05007-080,119,392,521
AR,05007-197,498,978,1509
AR,05007-125,157,478,646
AR,05007-128,216,505,737
AR,05007-284,11,17,28
AR,05007-124,109,275,396
AR,05007-196,21,46,67
AR,05007-195,84,165,253
AR,05007-063,77,100,181
AR,05007-013,1,0,1
AR,05007-256,242,427,678
AR,05007-018,528,847,1422
AR,05007-016,350,657,1034
AR,05007-098,370,655,1057
AR,05007-056,430,723,1184
AR,05007-058,657,1034,1736
AR,05007-117,0,3,3
AR,05007-017,420,622,1062
AR,05007-064,228,384,635
AR,05007-181,20,49,72
AR,05007-184,53,79,136
AR,05007-119,124,380,518
AR,05007-118,13,22,37
AR,05007-191,5,17,22
AR,05007-186,127,200,336
AR,05007-185,5,10,17
AR,05007-180,39,62,105
AR,05007-151,482,607,1126
AR,05007-154,120,175,305
AR,05007-152,21,37,59
AR,05007-152,21,37,59
AR,05007-153,141,243,400
AR,05007-093,509,998,1541
AR,05007-094,170,220,401
AR,05007-101,70,127,207
AR,05007-100,168,185,369
AR,05007-219,2,0,2
AR,05007-220,14,31,47
AR,05007-148,77,192,275
AR,05007-145,450,694,1172
AR,05007-142,144,254,418
AR,05007-141,4,20,25
AR,05007-143,157,239,404
AR,05007-141,4,20,25
AR,05007-075,28,44,72
AR,05007-054,1,5,6
AR,05007-126,64,106,173
AR,05007-308,10,78,90
AR,05007-310,8,51,59
AR,05007-308,10,78,90
AR,05007-310,8,51,59
AR,05007-214,91,170,270
AR,05007-044,7,38,45
AR,05007-388,1,2,3
AR,05007-380,42,81,124
AR,05007-378,3,13,16
AR,05007-378,3,13,16
AR,05007-386,1,4,5
AR,05007-383,3,16,19
AR,05007-395,73,97,172
AR,05007-395,73,97,172
AR,05007-250,5,14,19
AR,05007-394,274,371,660
AR,05007-335,62,161,227
AR,05007-329,396,804,1221
AR,05007-341,245,426,679
AR,05007-340,3,3,7
AR,05007-389,14,30,45
AR,05007-344,96,133,231
AR,05007-258,300,386,720
AR,05007-175,664,630,1329
AR,05007-262,446,560,1028
AR,05007-176,457,588,1071
AR,05007-263,175,216,402
AR,05007-187,145,195,345
AR,05007-183,15,42,57
AR,05007-189,115,148,274
AR,05007-248,151,348,521
AR,05007-255,1,0,1
AR,05007-253,452,555,1031
AR,05007-322,536,978,1538
AR,05007-328,42,69,113
AR,05007-333,492,791,1315
AR,05007-330,378,589,993
AR,05007-331,61,95,159
AR,05007-336,320,568,911
AR,05007-337,126,223,356
AR,05007-266,426,450,904
AR,05007-193,26,29,57
AR,05007-267,157,188,366
AR,05007-271,150,150,308
AR,05007-192,308,217,541
AR,05007-273,55,34,91
AR,05007-275,168,144,328
AR,05007-276,536,532,1100
AR,05007-277,27,25,56
AR,05007-276,536,532,1100
AR,05007-280,61,91,158
AR,05007-123,164,329,505
AR,05007-190,316,403,735
AR,05007-345,124,134,268
AR,05007-339,0,9,9
AR,05007-338,606,739,1378
AR,05007-264,324,383,722
AR,05007-268,35,20,56
AR,05007-270,261,288,561
AR,05007-269,61,61,123
AR,05007-259,169,302,484
AR,05007-274,464,335,817
AR,05007-274,464,335,817
AR,05007-167,61,73,138
AR,05007-170,451,553,1036
AR,05007-246,99,98,204
AR,05007-171,66,89,160
AR,05007-251,2,4,6
AR,05007-172,409,591,1043
AR,05007-155,365,422,821
AR,05007-102,62,89,155
AR,05007-157,260,363,649
AR,05007-164,463,564,1073
AR,05007-163,474,556,1058
AR,05007-105,11,7,18
AR,05007-104,413,567,1010
AR,05007-173,113,127,248
AR,05007-106,635,546,1228
AR,05007-107,39,20,60
AR,05007-110,311,312,639
AR,05007-424,220,262,506
AR,05007-116,0,7,7
AR,05007-113,345,447,810
AR,05007-319,172,281,461
AR,05007-112,160,221,397
AR,05007-165,464,469,959
AR,05007-240,233,298,546
AR,05007-429,87,110,206
AR,05007-237,0,4,4
AR,05007-242,39,23,64
AR,05007-235,592,570,1181
AR,05007-313,4,24,28
AR,05007-317,7,7,14
AR,05007-312,0,11,11
AR,05007-225,50,97,151
AR,05007-224,17,8,27
AR,05007-160,269,315,600
AR,05007-241,18,30,50
AR,05007-229,162,257,427
AR,05007-150,236,385,635
AR,05007-223,196,270,471
AR,05007-156,65,105,171
AR,05007-223,196,270,471
AR,05007-320,143,263,415
AR,05007-381,197,509,721
AR,05007-381,197,509,721
AR,05007-324,139,294,440
AR,05007-247,2,6,8
AR,05007-245,25,33,60
AR,05007-243,57,117,180
AR,05007-249,7,9,16
AR,05007-249,7,9,16
AR,05007-321,268,307,600
AR,05007-325,125,131,265
AR,05007-325,125,131,265
AR,05007-318,106,304,417
AR,05007-318,106,304,417
AR,05007-323,35,48,83
AR,05007-222,0,2,2
AR,05007-019,308,525,857
AR,05007-169,763,521,1329
AR,05007-082,28,120,151
AR,05007-083,27,102,134
AR,05007-065,425,750,1199
AR,05007-427,82,71,162
AR,05007-014,278,477,778
AR,05007-015,545,1053,1642
AR,05007-326,428,600,1070
AR,05007-010,250,540,810
AR,05007-009,321,760,1105
AR,05007-232,189,311,514
AR,05007-174,168,187,371
AR,05007-144,177,271,467
AR,05007-261,175,263,463
AR,05007-059,222,370,609
AR,05007-108,354,322,695
AR,05007-238,218,243,479
AR,05007-428,64,84,155
AR,05007-425,193,259,458
AR,05007-060,194,196,404
AR,05007-426,140,152,299
AR,05009-District 7,166,1308,1500
AR,05009-District 1,296,1079,1409
AR,05009-District 8,300,1409,1742
