respondent_id,treatment,race,work_ethic,allocation,bal_bud,pid,age,gender,income_1000s
1,9,white,poor,600,0,Democrat,72,Male,50.81
1,9,black,excellent,900,0,Democrat,72,Male,50.81
2,2,NA,excellent,0,1500,Republican,53,Male,150
2,2,NA,poor,0,1500,Republican,53,Male,150
3,7,white,NA,750,0,Democrat,60,Female,85.804
3,7,black,NA,750,0,Democrat,60,Female,85.804
4,11,black,excellent,900,0,Independent,49,Female,144.038
4,11,black,poor,600,0,Independent,49,Female,144.038
5,10,black,NA,700,100,Democrat,69,Male,80.338
5,10,black,NA,700,100,Democrat,69,Male,80.338
6,8,white,excellent,400,850,Democrat,66,Male,150
6,8,black,poor,250,850,Democrat,66,Male,150
7,1,NA,NA,750,0,Democrat,43,Male,NA
7,1,NA,NA,750,0,Democrat,43,Male,NA
8,9,white,poor,500,1000,Republican,68,Male,143.792
8,9,black,excellent,0,1000,Republican,68,Male,143.792
9,7,white,NA,600,0,Democrat,57,Female,135.024
9,7,black,NA,900,0,Democrat,57,Female,135.024
10,7,white,NA,300,900,Republican,84,Female,35.814
10,7,black,NA,300,900,Republican,84,Female,35.814
11,7,white,NA,750,0,Democrat,52,Female,44.112
11,7,black,NA,750,0,Democrat,52,Female,44.112
12,1,NA,NA,750,0,Democrat,36,Male,150
12,1,NA,NA,750,0,Democrat,36,Male,150
13,11,black,excellent,750,0,Democrat,67,Male,103.946
13,11,black,poor,750,0,Democrat,67,Male,103.946
14,1,NA,NA,600,400,Republican,75,Male,70.511
14,1,NA,NA,500,400,Republican,75,Male,70.511
15,5,white,excellent,500,500,Independent,62,Male,98.837
15,5,white,poor,500,500,Independent,62,Male,98.837
16,10,black,NA,750,0,Democrat,75,Female,146.43
16,10,black,NA,750,0,Democrat,75,Female,146.43
17,5,white,excellent,750,0,Democrat,52,Female,64.615
17,5,white,poor,750,0,Democrat,52,Female,64.615
18,12,black,poor,600,0,Democrat,68,Male,61.283
18,12,black,excellent,900,0,Democrat,68,Male,61.283
19,1,NA,NA,400,300,Republican,38,Male,150
19,1,NA,NA,800,300,Republican,38,Male,150
20,1,NA,NA,900,100,Democrat,54,Male,105.232
20,1,NA,NA,500,100,Democrat,54,Male,105.232
21,4,white,NA,900,0,Democrat,53,Female,118.043
21,4,white,NA,600,0,Democrat,53,Female,118.043
22,1,NA,NA,750,0,Democrat,56,Female,18.602
22,1,NA,NA,750,0,Democrat,56,Female,18.602
23,9,white,poor,400,500,Republican,50,Male,83.919
23,9,black,excellent,600,500,Republican,50,Male,83.919
24,4,white,NA,700,100,Republican,43,Male,NA
24,4,white,NA,700,100,Republican,43,Male,NA
25,4,white,NA,500,500,Republican,74,Male,41.273
25,4,white,NA,500,500,Republican,74,Male,41.273
26,10,black,NA,500,500,Republican,74,Male,87.439
26,10,black,NA,500,500,Republican,74,Male,87.439
27,7,white,NA,750,0,Democrat,32,Male,36.808
27,7,black,NA,750,0,Democrat,32,Male,36.808
28,7,white,NA,500,500,Republican,62,Male,NA
28,7,black,NA,500,500,Republican,62,Male,NA
29,1,NA,NA,700,0,Democrat,63,Male,103.809
29,1,NA,NA,800,0,Democrat,63,Male,103.809
30,4,white,NA,250,1000,Independent,38,Male,70.383
30,4,white,NA,250,1000,Independent,38,Male,70.383
31,11,black,excellent,700,100,Republican,51,Male,123.868
31,11,black,poor,700,100,Republican,51,Male,123.868
32,7,white,NA,0,1500,Republican,52,Male,78.786
32,7,black,NA,0,1500,Republican,52,Male,78.786
33,4,white,NA,400,750,Republican,70,Female,NA
33,4,white,NA,350,750,Republican,70,Female,NA
34,12,black,poor,500,100,Republican,60,Female,52.17
34,12,black,excellent,900,100,Republican,60,Female,52.17
35,10,black,NA,400,700,Republican,25,Male,44.962
35,10,black,NA,400,700,Republican,25,Male,44.962
36,1,NA,NA,500,500,Democrat,64,Male,133.646
36,1,NA,NA,500,500,Democrat,64,Male,133.646
37,5,white,excellent,750,0,Democrat,69,Male,50.19
37,5,white,poor,750,0,Democrat,69,Male,50.19
38,10,black,NA,0,1500,Republican,50,Female,116.172
